date,High,Close,Open,Low,neg,neu,pos,total,symbol
2013-12-14,,,,,2.0,18.0,7.0,27.0,MMM
2013-12-15,,,,,0.0,18.0,3.0,21.0,MMM
2013-12-21,,,,,0.0,17.0,9.0,26.0,MMM
2013-12-22,,,,,3.0,9.0,2.0,14.0,MMM
2013-12-28,,,,,0.0,2.0,0.0,2.0,MMM
2013-12-29,,,,,0.0,8.0,2.0,10.0,MMM
2014-01-04,,,,,1.0,9.0,0.0,10.0,MMM
2014-01-05,,,,,0.0,11.0,9.0,20.0,MMM
2014-01-11,,,,,0.0,21.0,2.0,23.0,MMM
2014-01-12,,,,,0.0,22.0,6.0,28.0,MMM
2014-01-18,,,,,0.0,9.0,1.0,10.0,MMM
2014-01-19,,,,,0.0,17.0,3.0,20.0,MMM
2014-01-25,,,,,1.0,17.0,2.0,20.0,MMM
2014-01-26,,,,,0.0,14.0,1.0,15.0,MMM
2014-02-01,,,,,0.0,16.0,1.0,17.0,MMM
2014-02-02,,,,,3.0,7.0,0.0,10.0,MMM
2014-02-08,,,,,0.0,16.0,3.0,19.0,MMM
2014-02-09,,,,,1.0,15.0,1.0,17.0,MMM
2014-02-15,,,,,4.0,51.0,6.0,61.0,MMM
2014-02-16,,,,,6.0,32.0,9.0,47.0,MMM
2014-02-22,,,,,1.0,33.0,10.0,44.0,MMM
2014-02-23,,,,,1.0,35.0,5.0,41.0,MMM
2014-03-01,,,,,1.0,29.0,4.0,34.0,MMM
2014-03-02,,,,,1.0,33.0,8.0,42.0,MMM
2014-03-08,,,,,2.0,33.0,2.0,37.0,MMM
2014-03-09,,,,,9.0,31.0,23.0,63.0,MMM
2014-03-15,,,,,2.0,31.0,3.0,36.0,MMM
2014-03-16,,,,,0.0,4.0,2.0,6.0,MMM
2014-03-22,,,,,0.0,31.0,2.0,33.0,MMM
2014-03-23,,,,,0.0,18.0,1.0,19.0,MMM
2014-03-29,,,,,1.0,25.0,1.0,27.0,MMM
2014-03-30,,,,,3.0,15.0,4.0,22.0,MMM
2014-04-05,,,,,9.0,64.0,14.0,87.0,MMM
2014-04-06,,,,,0.0,42.0,5.0,47.0,MMM
2014-04-12,,,,,4.0,37.0,7.0,48.0,MMM
2014-04-13,,,,,0.0,24.0,6.0,30.0,MMM
2014-04-19,,,,,1.0,31.0,3.0,35.0,MMM
2014-04-20,,,,,3.0,29.0,3.0,35.0,MMM
2014-04-26,,,,,1.0,19.0,2.0,22.0,MMM
2014-04-27,,,,,0.0,34.0,0.0,34.0,MMM
2014-05-03,,,,,3.0,35.0,6.0,44.0,MMM
2014-05-04,,,,,3.0,27.0,4.0,34.0,MMM
2014-05-10,,,,,0.0,2.0,13.0,15.0,MMM
2014-05-11,,,,,0.0,7.0,11.0,18.0,MMM
2014-05-17,,,,,1.0,37.0,1.0,39.0,MMM
2014-05-18,,,,,0.0,13.0,5.0,18.0,MMM
2014-05-24,,,,,0.0,9.0,0.0,9.0,MMM
2014-05-25,,,,,0.0,6.0,0.0,6.0,MMM
2014-05-31,,,,,0.0,7.0,3.0,10.0,MMM
2014-06-01,,,,,1.0,16.0,1.0,18.0,MMM
2014-06-07,,,,,0.0,31.0,3.0,34.0,MMM
2014-06-08,,,,,1.0,11.0,1.0,13.0,MMM
2014-06-14,,,,,1.0,32.0,2.0,35.0,MMM
2014-06-15,,,,,0.0,21.0,0.0,21.0,MMM
2014-06-21,,,,,0.0,9.0,0.0,9.0,MMM
2014-06-22,,,,,0.0,3.0,0.0,3.0,MMM
2014-06-28,,,,,0.0,7.0,2.0,9.0,MMM
2014-06-29,,,,,1.0,11.0,1.0,13.0,MMM
2014-07-05,,,,,0.0,17.0,3.0,20.0,MMM
2014-07-06,,,,,2.0,46.0,13.0,61.0,MMM
2014-07-12,,,,,2.0,25.0,0.0,27.0,MMM
2014-07-13,,,,,1.0,19.0,0.0,20.0,MMM
2014-07-19,,,,,3.0,7.0,0.0,10.0,MMM
2014-07-20,,,,,0.0,14.0,0.0,14.0,MMM
2014-07-26,,,,,4.0,41.0,6.0,51.0,MMM
2014-07-27,,,,,0.0,5.0,0.0,5.0,MMM
2014-08-02,,,,,1.0,25.0,0.0,26.0,MMM
2014-08-03,,,,,0.0,36.0,2.0,38.0,MMM
2014-08-09,,,,,0.0,27.0,10.0,37.0,MMM
2014-08-10,,,,,0.0,2.0,0.0,2.0,MMM
2014-08-16,,,,,0.0,20.0,1.0,21.0,MMM
2014-08-17,,,,,0.0,29.0,7.0,36.0,MMM
2014-08-23,,,,,1.0,30.0,5.0,36.0,MMM
2014-08-24,,,,,0.0,10.0,0.0,10.0,MMM
2014-08-30,,,,,0.0,7.0,0.0,7.0,MMM
2014-08-31,,,,,0.0,8.0,0.0,8.0,MMM
2014-09-06,,,,,1.0,1.0,0.0,2.0,MMM
2014-09-07,,,,,0.0,2.0,2.0,4.0,MMM
2014-09-13,,,,,0.0,14.0,1.0,15.0,MMM
2014-09-14,,,,,0.0,9.0,2.0,11.0,MMM
2013-05-31,24.71,24.28,24.25,24.13,0.0,3.0,2.0,5.0,INTC
2013-06-03,25.45,25.24,24.89,24.82,17.0,124.0,154.0,295.0,INTC
2013-06-04,25.98,25.37,25.56,25.35,6.0,105.0,61.0,172.0,INTC
2013-06-05,25.28,24.71,25.11,24.65,16.0,65.0,35.0,116.0,INTC
2013-06-06,24.94,24.66,24.76,24.27,12.0,53.0,20.0,85.0,INTC
2013-06-07,24.7,24.58,24.4,24.22,45.0,50.0,15.0,110.0,INTC
2013-06-10,25.09,25.0,24.71,24.64,5.0,73.0,34.0,112.0,INTC
2013-06-11,25.08,24.72,24.85,24.63,1.0,31.0,14.0,46.0,INTC
2013-06-12,25.0,24.47,24.98,24.41,3.0,24.0,27.0,54.0,INTC
2013-06-13,25.01,24.96,24.46,24.4,2.0,27.0,23.0,52.0,INTC
2013-06-14,25.14,24.92,25.02,24.84,4.0,37.0,21.0,62.0,INTC
2013-06-17,25.35,25.1,25.13,24.91,3.0,42.0,17.0,62.0,INTC
2013-06-18,25.65,25.47,25.07,25.07,2.0,64.0,20.0,86.0,INTC
2013-06-19,25.68,25.01,25.49,25.01,2.0,38.0,11.0,51.0,INTC
2013-06-20,24.75,24.18,24.73,24.1,3.0,50.0,12.0,65.0,INTC
2013-06-21,24.35,24.2,24.3,24.09,5.0,56.0,55.0,116.0,INTC
2013-06-24,24.22,23.56,24.08,23.41,16.0,49.0,12.0,77.0,INTC
2013-06-25,23.94,23.88,23.83,23.57,7.0,30.0,20.0,57.0,INTC
2013-06-26,24.24,24.0,24.2,23.89,1.0,18.0,18.0,37.0,INTC
2013-06-27,24.35,24.05,24.09,24.01,3.0,41.0,18.0,62.0,INTC
2013-06-28,24.41,24.22,23.93,23.73,4.0,48.0,24.0,76.0,INTC
2013-07-01,24.42,23.89,24.32,23.84,6.0,38.0,5.0,49.0,INTC
2013-07-02,24.04,23.7,23.87,23.54,8.0,52.0,11.0,71.0,INTC
2013-07-03,23.9,23.87,23.7,23.45,13.0,20.0,8.0,41.0,INTC
2013-07-04,,,,,4.0,18.0,3.0,25.0,INTC
2013-07-05,24.08,24.05,23.95,23.67,2.0,20.0,9.0,31.0,INTC
2013-07-08,23.91,23.19,23.85,23.03,77.0,116.0,37.0,230.0,INTC
2013-07-09,23.42,23.14,23.3,23.11,15.0,38.0,11.0,64.0,INTC
2013-07-10,23.3,23.24,23.13,22.64,26.0,83.0,31.0,140.0,INTC
2013-07-11,24.0,23.98,23.57,23.47,18.0,93.0,53.0,164.0,INTC
2013-07-12,24.0,23.9,23.94,23.65,10.0,29.0,25.0,64.0,INTC
2013-07-15,23.97,23.94,23.84,23.76,7.0,51.0,10.0,68.0,INTC
2013-07-16,24.3,24.24,24.0,23.9,6.0,76.0,23.0,105.0,INTC
2013-07-17,24.43,24.17,24.3,24.04,136.0,243.0,61.0,440.0,INTC
2013-07-18,23.61,23.25,23.46,23.13,127.0,139.0,26.0,292.0,INTC
2013-07-19,23.14,23.04,23.1,22.81,60.0,102.0,33.0,195.0,INTC
2013-07-22,23.1,22.77,23.05,22.73,9.0,32.0,40.0,81.0,INTC
2013-07-23,22.99,22.75,22.85,22.64,20.0,59.0,7.0,86.0,INTC
2013-07-24,23.0,22.93,22.92,22.63,12.0,37.0,7.0,56.0,INTC
2013-07-25,23.06,23.06,22.85,22.82,5.0,29.0,10.0,44.0,INTC
2013-07-26,23.25,23.25,22.93,22.9,5.0,51.0,26.0,82.0,INTC
2013-07-29,23.3,23.24,23.13,23.07,4.0,35.0,14.0,53.0,INTC
2013-07-30,23.5,23.38,23.3,23.28,9.0,53.0,16.0,78.0,INTC
2013-07-31,23.46,23.3,23.38,23.26,2.0,41.0,7.0,50.0,INTC
2013-08-01,23.51,23.2,23.41,23.02,5.0,40.0,13.0,58.0,INTC
2013-08-02,23.23,23.22,23.19,23.0,7.0,42.0,7.0,56.0,INTC
2013-08-05,23.02,22.93,23.0,22.85,13.0,56.0,8.0,77.0,INTC
2013-08-06,22.93,22.8,22.89,22.71,7.0,53.0,5.0,65.0,INTC
2013-08-07,22.79,22.7,22.71,22.55,10.0,45.0,6.0,61.0,INTC
2013-08-08,22.78,22.45,22.75,22.41,12.0,43.0,11.0,66.0,INTC
2013-08-09,22.55,22.51,22.41,22.31,3.0,19.0,19.0,41.0,INTC
2013-08-12,22.71,22.64,22.48,22.45,4.0,25.0,5.0,34.0,INTC
2013-08-13,22.7,22.51,22.7,22.39,1.0,13.0,12.0,26.0,INTC
2013-08-14,22.74,22.57,22.4,22.35,11.0,41.0,15.0,67.0,INTC
2013-08-15,22.41,22.03,22.28,21.97,22.0,42.0,12.0,76.0,INTC
2013-08-16,22.19,21.91,22.07,21.89,6.0,33.0,17.0,56.0,INTC
2013-08-19,22.7,22.28,22.08,22.05,17.0,104.0,77.0,198.0,INTC
2013-08-20,22.68,22.52,22.31,22.3,9.0,82.0,20.0,111.0,INTC
2013-08-21,22.58,22.17,22.53,22.06,4.0,62.0,12.0,78.0,INTC
2013-08-22,22.39,22.26,22.26,22.17,9.0,34.0,8.0,51.0,INTC
2013-08-23,22.57,22.43,22.34,22.33,10.0,49.0,9.0,68.0,INTC
2013-08-26,22.52,22.27,22.41,22.23,6.0,54.0,11.0,71.0,INTC
2013-08-27,22.22,22.17,22.15,22.0,14.0,53.0,16.0,83.0,INTC
2013-08-28,22.41,22.29,22.22,22.13,8.0,30.0,11.0,49.0,INTC
2013-08-29,22.43,22.06,22.22,22.05,9.0,42.0,11.0,62.0,INTC
2013-08-30,22.25,21.98,22.24,21.9,9.0,30.0,41.0,80.0,INTC
2013-09-02,,,,,1.0,9.0,9.0,19.0,INTC
2013-09-03,22.24,22.06,22.18,21.97,6.0,25.0,14.0,45.0,INTC
2013-09-04,22.78,22.64,22.38,22.28,7.0,80.0,61.0,148.0,INTC
2013-09-05,22.73,22.61,22.69,22.49,5.0,39.0,20.0,64.0,INTC
2013-09-06,22.82,22.68,22.7,22.4,2.0,23.0,21.0,46.0,INTC
2013-09-09,23.03,22.92,22.71,22.7,10.0,51.0,34.0,95.0,INTC
2013-09-10,23.13,22.99,23.07,22.93,10.0,101.0,41.0,152.0,INTC
2013-09-11,22.98,22.82,22.91,22.71,5.0,73.0,40.0,118.0,INTC
2013-09-12,22.84,22.65,22.79,22.6,8.0,65.0,17.0,90.0,INTC
2013-09-13,23.46,23.44,23.06,23.04,15.0,114.0,106.0,235.0,INTC
2013-09-16,23.71,23.4,23.64,23.35,22.0,64.0,34.0,120.0,INTC
2013-09-17,23.89,23.75,23.7,23.67,12.0,80.0,53.0,145.0,INTC
2013-09-18,23.92,23.91,23.85,23.56,2.0,36.0,36.0,74.0,INTC
2013-09-19,24.08,23.92,23.96,23.84,1.0,56.0,32.0,89.0,INTC
2013-09-20,23.96,23.78,23.94,23.57,7.0,62.0,47.0,116.0,INTC
2013-09-23,23.85,23.61,23.73,23.61,2.0,77.0,10.0,89.0,INTC
2013-09-24,23.85,23.7,23.58,23.58,6.0,82.0,15.0,103.0,INTC
2013-09-25,23.81,23.69,23.78,23.58,2.0,60.0,28.0,90.0,INTC
2013-09-26,23.8,23.41,23.75,23.2,12.0,66.0,21.0,99.0,INTC
2013-09-27,23.39,22.96,23.21,22.88,22.0,73.0,18.0,113.0,INTC
2013-09-30,23.17,22.92,22.72,22.6,16.0,56.0,49.0,121.0,INTC
2013-10-01,23.04,22.84,22.94,22.7,6.0,48.0,38.0,92.0,INTC
2013-10-02,22.9,22.89,22.71,22.67,9.0,72.0,16.0,97.0,INTC
2013-10-03,22.84,22.61,22.81,22.5,3.0,29.0,35.0,67.0,INTC
2013-10-04,22.85,22.8,22.6,22.6,2.0,54.0,25.0,81.0,INTC
2013-10-07,23.0,22.83,22.69,22.57,13.0,38.0,15.0,66.0,INTC
2013-10-08,22.88,22.48,22.86,22.48,16.0,69.0,29.0,114.0,INTC
2013-10-09,22.96,22.59,22.52,22.48,25.0,81.0,27.0,133.0,INTC
2013-10-10,23.22,23.11,22.98,22.92,11.0,81.0,37.0,129.0,INTC
2013-10-11,23.26,23.26,22.83,22.82,27.0,74.0,22.0,123.0,INTC
2013-10-14,23.49,23.46,23.09,23.03,14.0,122.0,28.0,164.0,INTC
2013-10-15,23.59,23.4,23.4,23.32,66.0,330.0,220.0,616.0,INTC
2013-10-16,23.74,23.69,23.26,23.22,35.0,174.0,77.0,286.0,INTC
2013-10-17,23.95,23.91,23.58,23.49,14.0,61.0,38.0,113.0,INTC
2013-10-18,23.98,23.88,23.86,23.67,14.0,23.0,11.0,48.0,INTC
2013-10-21,24.17,24.13,23.95,23.82,4.0,54.0,16.0,74.0,INTC
2013-10-22,24.2,24.07,24.17,24.01,16.0,73.0,29.0,118.0,INTC
2013-10-23,24.05,23.74,23.92,23.56,23.0,69.0,12.0,104.0,INTC
2013-10-24,23.97,23.78,23.84,23.78,12.0,42.0,21.0,75.0,INTC
2013-10-25,24.24,24.24,24.08,24.02,18.0,61.0,27.0,106.0,INTC
2013-10-28,24.49,24.36,24.18,24.17,2.0,90.0,22.0,114.0,INTC
2013-10-29,24.67,24.52,24.4,24.35,6.0,77.0,11.0,94.0,INTC
2013-10-30,24.67,24.5,24.53,24.4,6.0,53.0,43.0,102.0,INTC
2013-10-31,24.73,24.44,24.52,24.43,5.0,71.0,26.0,102.0,INTC
2013-11-01,24.65,24.31,24.51,24.22,3.0,28.0,12.0,43.0,INTC
2013-11-04,24.4,24.26,24.31,24.15,2.0,53.0,13.0,68.0,INTC
2013-11-05,24.11,24.03,23.92,23.77,5.0,24.0,11.0,40.0,INTC
2013-11-06,24.31,24.24,24.1,23.89,3.0,54.0,25.0,82.0,INTC
2013-11-07,24.38,24.05,24.37,24.0,3.0,37.0,13.0,53.0,INTC
2013-11-08,24.11,24.09,24.04,23.84,8.0,44.0,10.0,62.0,INTC
2013-11-11,24.29,24.17,24.04,23.93,3.0,44.0,20.0,67.0,INTC
2013-11-12,24.5,24.43,23.98,23.97,17.0,83.0,56.0,156.0,INTC
2013-11-13,24.62,24.59,24.26,24.2,3.0,101.0,24.0,128.0,INTC
2013-11-14,24.5,24.38,24.43,24.35,11.0,76.0,16.0,103.0,INTC
2013-11-15,24.57,24.52,24.4,24.25,1.0,73.0,38.0,112.0,INTC
2013-11-18,24.71,24.6,24.6,24.48,13.0,71.0,16.0,100.0,INTC
2013-11-19,24.87,24.7,24.74,24.61,4.0,102.0,38.0,144.0,INTC
2013-11-20,24.82,24.56,24.7,24.46,14.0,112.0,27.0,153.0,INTC
2013-11-21,25.29,25.23,24.61,24.52,37.0,196.0,104.0,337.0,INTC
2013-11-22,24.51,23.86,24.5,23.83,115.0,253.0,85.0,453.0,INTC
2013-11-25,24.02,23.75,24.02,23.5,26.0,158.0,32.0,216.0,INTC
2013-11-26,23.83,23.67,23.79,23.52,15.0,107.0,21.0,143.0,INTC
2013-11-27,23.92,23.89,23.64,23.52,47.0,94.0,33.0,174.0,INTC
2013-11-28,,,,,13.0,28.0,11.0,52.0,INTC
2013-11-29,23.99,23.84,23.87,23.76,8.0,29.0,23.0,60.0,INTC
2013-12-02,24.0,23.69,23.99,23.65,26.0,61.0,17.0,104.0,INTC
2013-12-03,23.73,23.55,23.69,23.4,38.0,77.0,19.0,134.0,INTC
2013-12-04,23.85,23.74,23.52,23.52,25.0,112.0,14.0,151.0,INTC
2013-12-05,24.35,24.27,23.87,23.75,18.0,104.0,24.0,146.0,INTC
2013-12-06,25.25,24.81,24.96,24.75,14.0,152.0,131.0,297.0,INTC
2013-12-09,25.08,24.94,24.83,24.68,22.0,160.0,64.0,246.0,INTC
2013-12-10,24.97,24.82,24.85,24.66,6.0,81.0,17.0,104.0,INTC
2013-12-11,24.88,24.42,24.75,24.4,5.0,52.0,47.0,104.0,INTC
2013-12-12,24.89,24.48,24.67,24.42,42.0,126.0,42.0,210.0,INTC
2013-12-13,24.49,24.28,24.23,24.16,61.0,127.0,27.0,215.0,INTC
2013-12-16,24.71,24.44,24.39,24.33,15.0,101.0,35.0,151.0,INTC
2013-12-17,24.77,24.65,24.42,24.38,13.0,105.0,17.0,135.0,INTC
2013-12-18,25.2,25.15,24.72,24.53,10.0,110.0,18.0,138.0,INTC
2013-12-19,25.24,25.14,25.12,24.89,10.0,75.0,23.0,108.0,INTC
2013-12-20,25.35,25.05,25.11,25.04,6.0,71.0,43.0,120.0,INTC
2013-12-23,25.44,25.33,25.28,25.18,5.0,101.0,36.0,142.0,INTC
2013-12-24,25.62,25.43,25.38,25.35,0.0,75.0,37.0,112.0,INTC
2013-12-25,,,,,0.0,37.0,13.0,50.0,INTC
2013-12-26,25.7,25.69,25.43,25.43,5.0,57.0,22.0,84.0,INTC
2013-12-27,25.8,25.61,25.75,25.48,7.0,70.0,11.0,88.0,INTC
2013-12-30,25.86,25.84,25.67,25.6,11.0,123.0,43.0,177.0,INTC
2013-12-31,26.04,25.96,25.79,25.77,16.0,78.0,34.0,128.0,INTC
2014-01-01,,,,,4.0,76.0,23.0,103.0,INTC
2014-01-02,25.82,25.79,25.78,25.47,25.0,145.0,39.0,209.0,INTC
2014-01-03,25.91,25.79,25.81,25.6,3.0,151.0,23.0,177.0,INTC
2014-01-06,25.79,25.46,25.77,25.45,5.0,166.0,77.0,248.0,INTC
2014-01-07,25.73,25.58,25.55,25.47,10.0,212.0,79.0,301.0,INTC
2014-01-08,25.71,25.43,25.68,25.3,4.0,145.0,40.0,189.0,INTC
2014-01-09,25.55,25.31,25.47,25.25,11.0,127.0,31.0,169.0,INTC
2014-01-10,25.85,25.53,25.5,25.5,31.0,140.0,54.0,225.0,INTC
2014-01-13,25.99,25.5,25.66,25.42,6.0,210.0,69.0,285.0,INTC
2014-01-14,26.55,26.5,26.0,25.9,26.0,323.0,191.0,540.0,INTC
2014-01-15,26.98,26.67,26.73,26.61,45.0,293.0,110.0,448.0,INTC
2014-01-16,26.74,26.54,26.64,26.33,183.0,627.0,225.0,1035.0,INTC
2014-01-17,25.86,25.84,25.36,25.25,138.0,597.0,145.0,880.0,INTC
2014-01-20,,,,,41.0,134.0,36.0,211.0,INTC
2014-01-21,25.8,25.58,25.8,25.27,35.0,320.0,110.0,465.0,INTC
2014-01-22,25.54,25.31,25.4,25.15,29.0,205.0,64.0,298.0,INTC
2014-01-23,25.25,25.13,25.17,24.9,17.0,167.0,41.0,225.0,INTC
2014-01-24,25.19,24.81,24.88,24.79,26.0,122.0,18.0,166.0,INTC
2014-01-27,24.99,24.72,24.77,24.66,10.0,159.0,26.0,195.0,INTC
2014-01-28,25.05,24.9,24.7,24.57,7.0,126.0,11.0,144.0,INTC
2014-01-29,24.96,24.68,24.76,24.63,5.0,119.0,7.0,131.0,INTC
2014-01-30,24.89,24.74,24.75,24.54,8.0,66.0,11.0,85.0,INTC
2014-01-31,24.65,24.54,24.46,24.4,2.0,69.0,15.0,86.0,INTC
2014-02-03,24.51,23.96,24.46,23.89,6.0,109.0,18.0,133.0,INTC
2014-02-04,24.03,23.83,23.99,23.58,18.0,108.0,21.0,147.0,INTC
2014-02-05,23.76,23.53,23.7,23.5,8.0,113.0,12.0,133.0,INTC
2014-02-06,24.08,23.99,23.57,23.55,6.0,132.0,27.0,165.0,INTC
2014-02-07,24.26,24.2,24.19,23.77,7.0,127.0,24.0,158.0,INTC
2014-02-10,24.37,24.29,24.11,24.06,7.0,115.0,33.0,155.0,INTC
2014-02-11,24.51,24.47,24.34,24.33,9.0,66.0,23.0,98.0,INTC
2014-02-12,24.69,24.55,24.52,24.37,12.0,100.0,36.0,148.0,INTC
2014-02-13,24.74,24.69,24.41,24.31,2.0,97.0,16.0,115.0,INTC
2014-02-14,24.76,24.75,24.57,24.41,13.0,80.0,25.0,118.0,INTC
2014-02-17,,,,,1.0,75.0,5.0,81.0,INTC
2014-02-18,24.78,24.75,24.67,24.55,3.0,132.0,17.0,152.0,INTC
2014-02-19,24.72,24.51,24.66,24.42,7.0,106.0,19.0,132.0,INTC
2014-02-20,24.85,24.74,24.54,24.5,6.0,77.0,15.0,98.0,INTC
2014-02-21,24.96,24.43,24.93,24.35,9.0,75.0,28.0,112.0,INTC
2014-02-24,24.88,24.63,24.51,24.41,3.0,140.0,29.0,172.0,INTC
2014-02-25,24.71,24.62,24.68,24.46,11.0,108.0,20.0,139.0,INTC
2014-02-26,24.99,24.8,24.74,24.61,6.0,117.0,25.0,148.0,INTC
2014-02-27,24.8,24.75,24.8,24.51,10.0,91.0,18.0,119.0,INTC
2014-02-28,24.84,24.76,24.81,24.57,12.0,48.0,14.0,74.0,INTC
2014-03-03,24.59,24.5,24.53,24.3,8.0,88.0,33.0,129.0,INTC
2014-03-04,24.78,24.6,24.7,24.5,9.0,106.0,43.0,158.0,INTC
2014-03-05,24.71,24.5,24.68,24.4,14.0,96.0,30.0,140.0,INTC
2014-03-06,24.65,24.64,24.56,24.38,12.0,78.0,22.0,112.0,INTC
2014-03-07,24.85,24.65,24.7,24.57,4.0,80.0,29.0,113.0,INTC
2014-03-10,24.89,24.85,24.61,24.58,12.0,110.0,65.0,187.0,INTC
2014-03-11,24.85,24.73,24.75,24.61,19.0,120.0,23.0,162.0,INTC
2014-03-12,24.88,24.75,24.65,24.61,6.0,118.0,28.0,152.0,INTC
2014-03-13,25.0,24.57,24.8,24.43,18.0,114.0,36.0,168.0,INTC
2014-03-14,24.65,24.5,24.48,24.4,5.0,97.0,32.0,134.0,INTC
2014-03-17,24.82,24.7,24.64,24.49,17.0,108.0,47.0,172.0,INTC
2014-03-18,24.9,24.83,24.69,24.55,6.0,97.0,28.0,131.0,INTC
2014-03-19,25.25,25.02,24.85,24.77,4.0,112.0,79.0,195.0,INTC
2014-03-20,25.59,25.43,25.0,24.94,4.0,154.0,78.0,236.0,INTC
2014-03-21,25.61,25.18,25.6,25.16,5.0,72.0,32.0,109.0,INTC
2014-03-24,25.38,25.12,25.2,24.92,15.0,111.0,39.0,165.0,INTC
2014-03-25,25.67,25.46,25.18,25.16,1.0,101.0,93.0,195.0,INTC
2014-03-26,25.74,25.37,25.61,25.32,9.0,129.0,55.0,193.0,INTC
2014-03-27,25.75,25.3,25.36,25.29,20.0,128.0,46.0,194.0,INTC
2014-03-28,25.81,25.62,25.41,25.32,8.0,124.0,57.0,189.0,INTC
2014-03-31,26.06,25.81,25.66,25.62,11.0,166.0,73.0,250.0,INTC
2014-04-01,26.0,25.99,25.82,25.64,1.0,141.0,52.0,194.0,INTC
2014-04-02,26.05,25.88,25.96,25.64,16.0,424.0,55.0,495.0,INTC
2014-04-03,26.46,26.4,26.15,26.14,20.0,256.0,89.0,365.0,INTC
2014-04-04,26.73,26.17,26.5,26.1,7.0,241.0,99.0,347.0,INTC
2014-04-07,26.74,26.48,26.3,26.2,13.0,331.0,124.0,468.0,INTC
2014-04-08,26.98,26.92,26.36,26.35,45.0,209.0,115.0,369.0,INTC
2014-04-09,27.02,26.98,26.93,26.73,36.0,202.0,38.0,276.0,INTC
2014-04-10,27.09,26.43,27.01,26.36,14.0,205.0,69.0,288.0,INTC
2014-04-11,26.59,26.17,26.28,26.17,11.0,221.0,47.0,279.0,INTC
2014-04-14,26.65,26.56,26.3,26.14,10.0,268.0,47.0,325.0,INTC
2014-04-15,26.83,26.76,26.51,26.36,57.0,605.0,205.0,867.0,INTC
2014-04-16,27.24,26.93,26.96,26.59,79.0,477.0,199.0,755.0,INTC
2014-04-17,27.16,27.03,26.84,26.79,18.0,200.0,82.0,300.0,INTC
2014-04-18,,,,,23.0,88.0,39.0,150.0,INTC
2014-04-21,27.05,26.94,27.0,26.73,7.0,147.0,31.0,185.0,INTC
2014-04-22,26.98,26.83,26.92,26.66,7.0,124.0,21.0,152.0,INTC
2014-04-23,26.97,26.75,26.78,26.72,5.0,95.0,37.0,137.0,INTC
2014-04-24,26.96,26.75,26.86,26.64,10.0,123.0,21.0,154.0,INTC
2014-04-25,26.72,26.26,26.65,26.18,26.0,142.0,22.0,190.0,INTC
2014-04-28,26.39,26.32,26.17,26.01,9.0,114.0,9.0,132.0,INTC
2014-04-29,26.66,26.47,26.36,26.35,8.0,95.0,18.0,121.0,INTC
2014-04-30,26.7,26.69,26.32,26.32,1.0,107.0,23.0,131.0,INTC
2014-05-01,26.67,26.45,26.58,26.39,6.0,82.0,9.0,97.0,INTC
2014-05-02,26.64,26.41,26.56,26.4,4.0,106.0,20.0,130.0,INTC
2014-05-05,26.26,26.17,26.16,25.99,10.0,168.0,24.0,202.0,INTC
2014-05-06,26.38,26.21,26.16,26.0,10.0,165.0,53.0,228.0,INTC
2014-05-07,26.45,26.36,26.28,26.22,8.0,138.0,27.0,173.0,INTC
2014-05-08,26.53,26.33,26.33,26.22,20.0,79.0,24.0,123.0,INTC
2014-05-09,26.44,26.3,26.44,26.22,5.0,107.0,15.0,127.0,INTC
2014-05-12,26.54,26.38,26.38,26.3,5.0,91.0,18.0,114.0,INTC
2014-05-13,26.54,26.45,26.49,26.33,2.0,102.0,25.0,129.0,INTC
2014-05-14,26.52,26.33,26.49,26.33,4.0,64.0,18.0,86.0,INTC
2014-05-15,26.5,26.01,26.36,26.01,5.0,80.0,21.0,106.0,INTC
2014-05-16,26.07,25.82,26.06,25.74,15.0,85.0,19.0,119.0,INTC
2014-05-19,26.12,26.04,25.79,25.75,5.0,101.0,11.0,117.0,INTC
2014-05-20,26.17,26.04,26.02,25.87,4.0,192.0,32.0,228.0,INTC
2014-05-21,26.25,26.2,26.1,26.0,10.0,151.0,25.0,186.0,INTC
2014-05-22,26.27,26.15,26.2,26.08,8.0,134.0,7.0,149.0,INTC
2014-05-23,26.3,26.29,26.15,26.14,4.0,144.0,15.0,163.0,INTC
2014-05-26,,,,,4.0,70.0,10.0,84.0,INTC
2014-05-27,26.74,26.71,26.26,26.18,7.0,223.0,56.0,286.0,INTC
2014-05-28,26.94,26.88,26.7,26.66,5.0,247.0,74.0,326.0,INTC
2014-05-29,26.96,26.95,26.92,26.72,10.0,212.0,27.0,249.0,INTC
2014-05-30,27.31,27.3,26.99,26.93,7.0,168.0,43.0,218.0,INTC
2014-06-02,27.35,27.26,27.3,27.12,1.0,144.0,51.0,196.0,INTC
2014-06-03,27.7,27.66,27.19,27.12,1.0,164.0,139.0,304.0,INTC
2014-06-04,27.76,27.6,27.51,27.5,0.0,136.0,31.0,167.0,INTC
2014-06-05,27.66,27.66,27.59,27.43,3.0,141.0,33.0,177.0,INTC
2014-06-06,28.21,28.18,27.78,27.73,6.0,172.0,41.0,219.0,INTC
2014-06-09,28.42,27.9,28.1,27.83,10.0,210.0,34.0,254.0,INTC
2014-06-10,28.33,28.23,27.84,27.72,11.0,141.0,37.0,189.0,INTC
2014-06-11,28.21,27.93,28.17,27.8,13.0,142.0,45.0,200.0,INTC
